ID	mRNA	ORF	Fickett	Hexamer	Label
NM_001017437	3003	2259	1.2652	0.507515962395	1
ENST00000535689.1	550	159	0.8759	-0.191494191924	0
NM_004127	1864	1476	1.3306	0.675373191731	1
ENST00000508437.1	499	213	0.613	-0.0303198689831	0
NM_022744	2762	1407	1.223	0.353350532708	1
ENST00000508179.1	1799	276	0.6694	-0.0610719328397	0
NM_001165964	8049	5946	0.8961	0.135619885958	1
NM_152588	4842	2511	0.8479	0.116725172161	1
ENST00000548963.1	693	156	0.5789	-0.0892093808301	0
ENST00000536933.1	365	198	0.6563	0.0748997109882	0
ENST00000422203.2	648	327	0.4211	-0.196899105193	0
NM_001010977	1085	795	0.9751	0.169119798928	1
ENST00000558419.1	424	138	0.6655	-0.0092585982336	0
NM_205835	2074	1746	0.9744	0.451875307853	1
ENST00000561507.1	1916	195	0.546	-0.467184867382	0
ENST00000452840.1	4077	243	0.7533	-0.0515465319017	0
NM_002940	4194	1800	0.9168	0.064089278394	1
NM_001177611	1048	684	1.1053	0.319420907327	1
ENST00000433587.1	616	129	1.0283	0.102687423905	0
NM_001136050	1480	942	1.0071	0.316795747645	1
ENST00000542172.1	331	126	0.883	0.0455421397026	0
NM_001017365	952	759	0.845	0.170544464571	1
ENST00000421174.1	905	231	0.782	0.119216704578	0
NM_032848	1775	810	0.72	0.21044700183	1
NM_153201	1859	1482	1.2348	0.318747375326	1
NM_032506	3116	2124	0.7195	0.0416131733819	1
NM_197975	2440	1401	0.8845	0.159383223418	1
NM_022832	7965	1101	0.9918	0.231267072351	1
ENST00000541749.1	868	249	0.4757	-0.0816372360813	0
ENST00000413291.1	839	342	0.5572	-0.0577734091531	0
NM_016210	2702	489	1.273	0.429119233966	1
NM_001142537	1823	828	1.1799	0.316634005965	1
NM_020128	2286	669	0.74	-0.0233535009358	1
NM_001078177	2485	1371	1.2081	0.403035314974	1
NM_015441	3160	2253	1.1919	0.488366150702	1
NM_007195	6058	2223	0.9783	0.0403554854039	1
NM_004550	2041	1392	1.0661	0.344279993104	1
ENST00000366314.4	1566	360	0.6246	0.117054233496	0
NM_080705	4090	2520	1.315	0.559320678968	1
NM_001100119	2639	1041	1.2391	0.467565709447	1
NM_172130	4166	1062	1.2673	0.530669717331	1
NM_001040173	2985	1287	1.0033	0.184208780343	1
NM_014866	9042	7074	0.9584	0.219110047592	1
ENST00000449178.1	539	102	0.7995	-0.126228149354	0
ENST00000416329.1	713	141	0.4111	-0.169990749955	0
NM_175842	2164	1599	1.0669	0.502401058724	1
NM_014936	4680	1362	0.8823	-0.0199531836752	1
NM_001017957	2649	1794	1.1166	0.426969580244	1
ENST00000456999.1	561	150	0.8278	-0.0832279668297	0
ENST00000510602.1	561	159	0.6174	-0.0197729645232	0
NM_014462	1161	402	1.1498	0.271522943006	1
NM_003272	2042	1200	1.0715	0.301574480802	1
NM_153283	1705	762	0.86	0.329556463969	1
ENST00000443621.1	282	66	0.8944	-0.157109058558	0
ENST00000538901.1	194	111	0.6897	-0.225770605236	0
ENST00000456293.1	583	153	0.6477	-0.114517921011	0
NM_003946	1515	813	0.9129	0.470446153512	1
NM_003165	3967	1812	1.3269	0.497266664276	1
ENST00000418854.1	545	243	0.6871	-0.0931140834428	0
ENST00000440888.1	237	45	0.6695	0.115669121368	0
ENST00000517437.1	456	183	0.735	-0.0535479260205	0
NM_001173463	6530	4914	1.0356	0.152359649037	1
ENST00000454799.2	2167	222	0.6183	0.00201270680639	0
ENST00000503987.1	763	81	0.5694	-0.264840682295	0
NM_080649	1497	957	0.8136	0.320580579318	1
ENST00000540093.1	220	198	0.5589	0.020279969342	0
NM_001010912	1064	1008	0.5317	0.122257612738	1
NM_030893	2117	1167	0.7294	0.158344066204	1
NM_147783	3856	1020	0.9395	0.372185149556	1
NM_016284	8476	7131	1.0453	0.137304150273	1
NM_001008237	819	456	0.9616	0.149756823971	1
ENST00000450854.1	622	81	0.9412	0.246332351257	0
NM_201524	3967	2064	1.2512	0.449437087406	1
NM_145011	3736	1371	0.7483	0.111905683865	1
NM_173493	3250	2322	1.1496	0.236087768024	1
NM_001163423	1026	519	1.1176	0.470271353671	1
NM_001193571	1982	582	0.9185	0.360679838309	1
NM_033409	2695	1410	1.3264	0.41750543742	1
NM_018211	4361	2037	0.9884	0.085747506276	1
ENST00000508309.1	671	135	0.5426	-0.0744781627018	0
ENST00000430463.1	323	60	0.7346	-0.0600527362845	0
ENST00000435749.1	269	54	1.0308	0.0768938511211	0
ENST00000568025.1	1636	123	0.4359	-0.0937423395126	0
ENST00000545520.1	509	243	0.9202	-0.0563134678108	0
NM_001142645	3637	1254	0.7323	0.0526292288059	1
ENST00000431077.1	347	174	1.0598	0.271906514505	0
ENST00000438436.1	1207	177	0.9653	0.0222432104892	0
ENST00000568032.1	841	147	0.6985	-0.101289981277	0
NM_001042496	7754	3426	1.1074	0.199544735172	1
ENST00000510946.1	557	201	0.4899	-0.115079685471	0
ENST00000569334.1	2716	201	0.8576	-0.179870420721	0
NM_000644	7109	4599	0.9052	0.0035750599425	1
NM_003863	1546	255	1.3032	0.449414502927	1
NM_001010896	579	468	0.6402	0.0742218869681	1
NM_001165970	2114	900	1.1818	0.340608971647	1
NM_002015	5738	1968	0.8594	0.305078152109	1
NM_032021	1856	390	0.4832	-0.0938452055918	1
NM_201264	2578	1668	1.0004	0.377829513729	1
NM_182797	5432	3528	0.9245	0.201749445859	1
ENST00000446201.1	457	108	0.9558	-0.197270417829	0
ENST00000439839.1	527	384	0.6604	-0.124252131646	0
NM_005864	3118	1686	1.075	0.361974449854	1
ENST00000452212.1	726	84	0.9475	0.229106485913	0
NM_001110798	1826	1290	0.8061	0.0537731557154	1
ENST00000520171.1	415	81	0.6994	-0.0899997211583	0
ENST00000411575.1	3738	246	0.6102	-0.0693290278519	0
ENST00000428901.1	540	123	0.6338	0.0489678363541	0
ENST00000340585.6	560	69	1.1047	-0.102962118199	0
ENST00000447613.1	957	156	0.8843	-0.280289788412	0
NM_018352	1918	612	0.9769	0.143685157143	1
ENST00000442383.1	1482	201	0.9004	-0.0741633625413	0
NM_152713	2803	2118	0.988	0.231087847519	1
ENST00000418387.1	1028	111	0.6861	-0.149467741098	0
ENST00000564361.1	515	87	0.8656	-0.16779596301	0
ENST00000538380.1	2381	570	0.8227	0.153982624977	0
ENST00000445000.1	2804	468	0.7035	-0.00391869758942	0
ENST00000414407.1	906	183	0.8393	-0.0619000904566	0
NM_001190796	1701	942	0.9521	0.0789837220733	1
ENST00000418297.1	528	69	0.7897	-0.571569712048	0
NM_001193529	1787	1482	1.0473	0.10199346685	1
NM_005937	7500	3282	0.7977	0.360011812527	1
NM_003645	2391	1863	1.1291	0.265033320851	1
NM_002036	2008	1011	0.9086	0.180490607807	1
NM_007160	1063	939	1.1757	0.255896659367	1
NM_213606	4622	1551	0.7504	0.0479853869687	1
ENST00000450715.1	346	123	0.8019	0.0423434836384	0
ENST00000466343.2	869	159	0.6371	-0.435105717042	0
ENST00000413968.1	1140	222	0.6578	-0.020446564696	0
ENST00000440522.1	485	138	0.5864	-0.0251302326775	0
ENST00000531071.1	970	111	0.8836	-0.0908412763035	0
ENST00000447384.1	954	189	0.8061	-0.0733579220727	0
ENST00000424417.2	576	135	0.6629	-0.0285674318705	0
ENST00000449840.1	424	117	0.4969	-0.166096557932	0
ENST00000527770.1	571	63	0.8253	-0.422910809968	0
NM_020697	3166	1434	1.214	0.504462522581	1
NM_022074	3594	1836	0.899	0.053621825517	1
NM_004235	2933	1440	0.9426	0.35135558772	1
NM_181441	690	387	1.1285	0.581298743602	1
ENST00000568788.1	914	105	0.817	-0.553972378892	0
ENST00000519893.1	432	195	0.4592	-0.193856796205	0
ENST00000508815.1	366	126	0.4387	-0.0528484868305	0
ENST00000423708.2	823	99	0.5424	-0.406471249846	0
NM_016338	4389	2928	0.9746	0.0303486523763	1
ENST00000505537.1	550	129	0.8662	-0.178748829078	0
NM_022465	5451	1758	0.8489	0.356898507029	1
NM_033632	3909	2124	0.8837	0.108135430973	1
ENST00000565399.1	3996	189	0.9601	-0.143907953672	0
ENST00000505572.1	483	60	0.5623	-0.467345392523	0
ENST00000514401.1	591	120	0.7817	-0.0980121728508	0
ENST00000432154.1	2666	309	0.795	-0.0838910248481	0
ENST00000445253.1	427	183	0.7875	0.00635948106641	0
NM_006959	2678	1989	0.8989	0.0666764530652	1
ENST00000521061.1	541	90	0.7943	-0.0660735108293	0
ENST00000432418.1	423	63	0.818	-0.0236583971569	0
NM_138277	2544	669	0.7614	0.22313224304	1
ENST00000422206.1	2368	234	0.8729	-0.0664611374089	0
ENST00000416641.1	516	204	0.6004	-0.301924626421	0
NM_002140	2978	1395	1.0182	0.178908115538	1
ENST00000562772.1	990	342	0.7407	0.0560009703456	0
NM_000866	3178	1101	0.707	-0.0151111125402	1
ENST00000487884.1	496	117	0.7357	-0.262878614163	0
ENST00000430796.1	548	156	0.5257	-0.259488010769	0
ENST00000446592.3	1721	330	1.0201	-0.00585281742358	0
NM_016272	4565	1035	1.082	0.498193073884	1
ENST00000444416.1	2695	429	0.5551	-0.132270353721	0
ENST00000521245.1	2651	381	0.9637	0.059682157592	0
ENST00000535229.1	2044	174	1.0457	-0.120102202735	0
ENST00000538355.1	431	150	0.9615	-0.0135645078453	0
ENST00000537298.1	776	195	0.984	-0.0639762166663	0
NM_002125	1168	801	1.211	0.399384886197	1
ENST00000430271.1	748	318	0.6365	0.109157266366	0
NM_130799	2763	1833	1.2985	0.59048642602	1
NM_032552	5453	3399	1.2547	0.578644604686	1
ENST00000513759.1	847	201	0.9665	0.0452399416719	0
NM_006123	1406	1032	1.0622	0.320121855898	1
NM_018215	3696	1320	1.0613	0.352320442365	1
ENST00000503637.1	743	192	0.4109	0.00965790143559	0
NM_052853	2364	1881	1.2213	0.34416307851	1
ENST00000456812.2	723	153	0.6477	-0.114517921011	0
ENST00000450944.1	574	219	0.795	-0.150685378925	0
ENST00000442558.1	479	156	0.5061	-0.258226193426	0
NM_013412	2170	687	1.201	0.495477376568	1
ENST00000430247.1	683	99	0.6703	-0.000233050010805	0
NM_201520	2785	888	1.1321	0.357538805912	1
NM_213647	3069	2409	1.1702	0.509179013743	1
ENST00000455153.1	323	99	0.5376	0.0274695000913	0
NM_002228	3323	996	1.2439	0.568919622578	1
ENST00000425077.1	422	96	1.0751	0.255021868693	0
ENST00000535643.1	1014	144	0.6308	-0.222877259152	0
NM_144989	1104	687	0.9155	-0.0101906724377	1
NM_023077	2114	696	0.9416	0.403634694393	1
NM_018310	2000	1260	0.9068	0.308287791081	1
ENST00000561701.1	451	111	1.0908	-0.224579692054	0
ENST00000416438.1	2000	282	0.8238	-0.0392450381972	0
ENST00000447785.1	547	81	0.7113	-0.0841482705749	0
ENST00000445568.1	470	72	0.8452	-0.207889348139	0
ENST00000416366.1	520	96	1.0417	0.050301643447	0
ENST00000455570.1	518	186	1.043	-0.0290505159366	0
ENST00000435343.1	723	153	0.5522	-0.0995619863697	0
ENST00000415640.1	458	360	0.6099	0.175839068721	0
ENST00000418925.1	371	144	0.8278	0.0325909089607	0
ENST00000474798.1	395	180	0.751	-0.187286153591	0
NM_005475	5406	1728	1.1841	0.435369992661	1
ENST00000452120.2	4489	426	0.5381	-0.123836102547	0
NM_001105249	4742	2847	0.7213	0.188071143571	1
ENST00000443714.1	542	162	0.4729	-0.13459903131	0
NM_003870	7210	4974	1.1649	0.329732170272	1
NM_001012413	3192	777	0.7086	0.0303547815533	1
NM_206826	1992	1614	1.0281	0.179748378767	1
ENST00000562245.1	774	192	0.7027	-0.138911965733	0
NM_005440	4152	684	1.0618	0.453304953464	1
NM_001099782	2398	1665	1.2346	0.472366134301	1
NM_003408	2752	1893	0.8688	0.0901310797806	1
NM_004334	1480	957	0.9863	0.238135504898	1
NM_001164419	773	627	0.8474	0.203769828753	1
NM_018665	2696	1947	0.9602	0.00523141777109	1
ENST00000412571.1	415	69	0.9261	0.150762176675	0
NM_201540	2099	1116	1.0896	0.354771857	1
ENST00000426374.1	387	192	0.6046	-0.218594835413	0
NM_001171191	2068	1383	1.0812	0.234179919748	1
ENST00000397346.3	2458	441	0.6175	-0.0196538668547	0
NM_017655	2823	948	1.0199	0.236393219799	1
NM_003449	3606	1620	1.2194	0.540707656964	1
NM_201550	2598	834	1.3222	0.450585822363	1
ENST00000417334.1	344	81	1.0936	-0.425849920891	0
ENST00000436340.1	463	153	0.9888	-0.283362519666	0
NM_032391	383	174	0.9462	-0.116593267304	1
ENST00000549013.1	375	87	1.0776	-0.153829282697	0
ENST00000570122.1	766	417	0.7599	-0.0541622281518	0
ENST00000552378.1	769	222	0.7265	-0.277547748655	0
ENST00000497122.1	578	90	0.8386	-0.418129982825	0
ENST00000413244.1	571	216	0.8692	0.0445008967368	0
ENST00000554318.1	324	174	0.6807	-0.103198717822	0
NM_001142444	3854	1527	1.0329	0.295915200803	1
ENST00000554008.1	576	186	0.9971	-0.0552597165929	0
NM_001164372	1605	972	0.9732	0.264098010388	1
NM_016028	2693	1182	0.7119	0.0411144172712	1
ENST00000520025.1	273	51	0.7757	0.0433684921704	0
NM_133645	2999	2154	0.7798	0.143329425761	1
NM_016112	3051	2418	1.206	0.397362280581	1
ENST00000432506.1	406	240	0.5466	-0.13798352704	0
NM_000053	6641	4398	1.1938	0.31717930517	1
ENST00000503580.1	418	132	1.2014	0.0896599635824	0
NM_001037163	2214	780	0.6742	0.0686279175893	1
NM_005710	1111	798	0.8768	0.523930919418	1
ENST00000501194.2	3473	198	0.5075	-0.264008688524	0
ENST00000565959.1	1782	399	0.6475	-0.158265757914	0
ENST00000421855.1	421	156	0.6957	-0.170105075095	0
NM_174952	1654	1380	0.9749	-0.00350109389518	1
ENST00000432442.1	1715	345	0.5549	0.0937611187383	0
NM_182810	1420	1056	1.092	0.33714746549	1
NM_181341	2372	1308	0.9484	0.347669475851	1
NM_001040021	1548	1128	1.1661	0.375498033506	1
NM_032777	6034	4017	1.1141	0.459382671292	1
NM_003955	2734	678	1.2262	0.562922027831	1
ENST00000414790.1	2348	771	0.5354	0.128477746458	0
NM_001098212	4278	1464	1.2341	0.333747348892	1
NM_003636	4208	1104	1.2611	0.511185956247	1
NM_001128596	4981	1473	0.622	-0.0694734627575	1
NM_017966	2692	1068	0.9977	0.371366976742	1
ENST00000551077.1	638	384	0.7109	0.0377218401728	0
ENST00000560706.1	473	132	0.6807	-0.129232057179	0
ENST00000445201.1	551	135	0.9491	-0.180732523187	0
ENST00000450618.1	595	183	0.717	0.074099368238	0
ENST00000503938.1	366	150	0.9747	-0.223262157069	0
ENST00000560866.1	370	78	1.0588	-0.526404984571	0
ENST00000442410.1	448	168	0.7322	-0.415491721324	0
NM_152363	3217	2010	0.9618	0.333350317779	1
ENST00000412593.1	826	183	0.4822	-0.277334161674	0
NM_001008740	741	549	0.4082	-0.0993511842466	1
ENST00000514519.1	560	321	0.9444	0.0954495514518	0
ENST00000551972.1	688	174	1.0484	0.109297351608	0
ENST00000455857.1	525	282	0.6968	-0.128713624077	0
NM_014140	3269	2865	1.0382	0.312038123652	1
ENST00000488818.1	646	147	0.8165	-0.0481938568958	0
ENST00000448211.1	660	165	0.6523	-0.0973915779253	0
NM_001143681	929	552	1.1655	0.464992468691	1
NM_152637	1505	735	1.2115	0.342787027363	1
ENST00000550177.1	735	150	0.8078	-0.0106622585267	0
NM_001135154	1744	1446	1.1735	0.350885372534	1
NM_001128928	2163	1200	1.0	0.169603990024	1
ENST00000452667.1	1524	516	1.0057	-0.23301984965	0
NM_003360	2898	1626	0.9047	0.0744669890763	1
NM_001641	1553	957	0.8136	0.320580579318	1
NM_001979	2275	1668	1.1552	0.338278044855	1
NM_058244	1498	1056	0.749	0.234609935026	1
NM_001142762	1695	726	1.0892	0.253747707192	1
ENST00000558244.1	432	84	0.7085	0.11522580163	0
ENST00000447524.1	452	126	0.5979	0.0391349819724	0
NM_177991	1184	399	1.1395	0.520130962423	1
ENST00000366234.3	884	90	1.1256	-0.132625372455	0
NM_001042603	10835	5073	0.9791	0.196618116451	1
ENST00000513158.1	575	324	0.4281	-0.052168629515	0
NM_001010904	2130	867	0.9315	0.181016121171	1
ENST00000439700.1	849	150	0.9562	-0.182336180584	0
NM_032648	956	492	1.2516	0.596512047918	1
NM_001113381	2924	282	0.7721	0.0832239394393	1
ENST00000567721.1	434	126	0.5192	0.093646655584	0
ENST00000507674.1	440	153	0.7997	-0.316768927167	0
ENST00000507857.2	672	111	0.7436	-0.292200367793	0
NM_024927	3061	2382	1.1395	0.40750867628	1
NM_006177	1974	714	1.2046	0.561952250916	1
ENST00000503052.2	589	138	0.9887	0.116563502861	0
ENST00000560743.1	1961	171	0.9219	-0.0238188379931	0
NM_020321	2314	1650	1.2216	0.475815789037	1
ENST00000454537.1	427	63	1.0965	-0.155368142558	0
NM_001172659	4145	2454	1.2838	0.518884507031	1
ENST00000448559.1	741	303	0.6989	-0.0875646969821	0
NM_006711	2095	918	1.0713	0.235256044621	1
ENST00000565707.1	3007	273	0.4651	-0.347798773366	0
NM_174955	4814	3132	1.2954	0.651672181518	1
NM_001142279	1669	774	0.9332	0.0931387974471	1
NM_022356	2686	2211	1.0951	0.500254367418	1
ENST00000554693.1	1283	213	0.7345	-0.147721442757	0
NM_182597	1676	396	1.0359	0.0957925477932	1
ENST00000457043.1	540	75	0.9391	-0.316217115931	0
NM_207012	5253	1257	0.9152	0.0989161121859	1
ENST00000520606.1	294	120	0.777	0.0227404989235	0
ENST00000560819.1	464	93	0.3553	-0.427379220166	0
NM_178829	768	444	1.1531	0.237858570026	1
NM_199254	1963	1569	0.8627	-0.0257127610923	1
NM_015348	6642	5652	0.7731	0.0465868899148	1
NM_001001666	891	540	0.7853	0.256108337881	1
ENST00000504670.1	602	99	0.5181	-0.342824474749	0
ENST00000502245.1	1043	357	0.4377	-0.238224298755	0
NM_203416	4107	3366	0.7504	0.0711383896189	1
ENST00000412497.1	480	129	0.5603	-0.0640882432551	0
ENST00000568970.1	278	78	0.5326	0.167071181968	0
NM_173666	4974	897	0.9884	0.109969937292	1
NM_006068	5887	2391	0.7752	-0.0133195145194	1
NM_001118885	3017	1359	0.8904	0.198322236344	1
ENST00000426534.1	1754	306	0.4189	-0.0281593024487	0
NM_005966	4469	1464	0.8899	0.177538451264	1
NM_007109	3307	1038	0.8245	0.27092132685	1
NM_173846	797	513	1.0447	0.542546316841	1
ENST00000525328.1	832	378	0.7789	0.0572235018068	0
ENST00000519566.1	546	69	0.624	-0.395596415438	0
ENST00000534271.1	280	252	1.2323	0.271093603814	0
NM_019010	1805	1275	1.2614	0.357338619164	1
NM_006092	4496	2862	1.3088	0.484587526449	1
ENST00000424678.1	484	123	0.7294	-0.152222514765	0
NM_016131	3785	603	1.0767	0.246647218025	1
NM_006101	2172	1929	1.0058	0.140281996895	1
NM_001134423	3635	333	1.12	0.0795481354719	1
ENST00000474979.3	976	744	0.7541	0.128582869329	0
ENST00000359838.3	453	210	0.7344	0.0234635976713	0
NM_001190482	9538	5583	0.9307	0.238749151139	1
NM_172344	3791	1278	1.1811	0.422764508484	1
NM_001142603	4165	1548	0.6532	0.179895815712	1
ENST00000568587.1	444	165	0.9362	-0.130967112417	0
ENST00000528119.1	801	123	1.1282	-0.0195735526096	0
NM_022129	2587	867	1.0325	0.137484023955	1
ENST00000562769.1	594	141	0.8199	-0.00777552941153	0
ENST00000561259.1	750	108	0.731	-0.612406236777	0
ENST00000436820.1	1635	210	0.6836	-0.178657330737	0
ENST00000558876.1	694	129	1.058	-0.248077185702	0
NM_173662	1569	987	0.9461	0.137523132722	1
NM_001190794	2277	1446	1.2592	0.390792426859	1
ENST00000442322.1	789	207	0.6123	0.0335096353615	0
ENST00000559349.1	632	201	0.969	0.145971983766	0
NM_015847	3113	1671	0.5621	0.315843986748	1
ENST00000541558.1	2087	174	0.9576	-0.259233166243	0
NM_006416	1906	1014	0.9534	-0.0322166678575	1
ENST00000524286.1	721	72	0.7028	-0.0619532032135	0
NM_018443	2623	1200	0.6423	0.0330157310438	1
ENST00000429224.1	738	153	0.4298	-0.054060000103	0
NM_000085	2626	2064	1.2964	0.459829318476	1
ENST00000521600.1	408	90	1.1012	-0.0901582440436	0
NM_001135740	1506	1083	1.1882	0.555620403302	1
ENST00000429892.1	1521	246	0.8038	0.051539312847	0
ENST00000445389.1	571	189	0.6568	-0.0855414649523	0
ENST00000502400.1	1991	195	0.758	-0.0656593731803	0
ENST00000478824.1	1436	255	0.9224	-0.383835716406	0
ENST00000422716.1	602	72	0.8618	-0.213490725215	0
NM_001024956	7019	900	0.7114	-0.0530816514844	1
NM_145738	1303	579	1.17	0.516557172553	1
NM_000815	1925	1359	1.3245	0.66076897994	1
NM_001161630	2339	1521	0.9206	0.189145490415	1
NM_004267	4137	1593	1.1934	0.479514558939	1
ENST00000417026.1	891	105	1.0106	0.0938421999673	0
NM_017771	2027	1737	0.7669	0.156226230306	1
NM_182500	1056	489	1.0583	0.408024744174	1
NM_004202	1667	207	1.0786	0.0511397126854	1
ENST00000498940.1	1625	201	0.629	-0.141307721031	0
NM_000531	1647	1065	0.8996	0.137635826099	1
ENST00000445613.1	510	324	0.5336	-0.215333184895	0
ENST00000450581.1	486	75	0.782	-0.276388009065	0
NM_024819	2123	696	1.2873	0.658969416624	1
NM_001024946	1982	1317	1.266	0.527841218213	1
ENST00000522973.1	414	123	0.4504	-0.451316825649	0
NM_001007248	3115	1767	0.7015	0.167706794783	1
NM_018584	2351	237	1.1757	0.739094123193	1
ENST00000457720.1	606	207	0.9964	-0.00180124831084	0
NM_001126335	1688	1464	1.2614	0.329683523333	1
ENST00000413531.1	1154	189	0.9467	0.0349053879132	0
ENST00000532109.1	435	60	0.7136	-0.435342254185	0
ENST00000544922.1	462	111	0.5319	0.0856419430535	0
NM_001190822	2292	660	0.5948	-0.0737425426955	1
ENST00000419446.1	462	159	0.6098	-0.210628372875	0
ENST00000443926.1	639	54	0.5745	-0.377878857586	0
ENST00000547088.1	348	24	0.7333	-0.491500223394	0
NM_003502	3660	2736	0.9617	0.444794201019	1
NM_144590	3983	576	0.7909	0.0675801827969	1
ENST00000515306.1	412	126	0.747	-0.0156382381542	0
ENST00000521953.1	522	153	1.023	-0.141043051608	0
NM_153826	3255	1155	0.905	0.039197274379	1
ENST00000509530.1	541	333	0.9741	0.000150385891316	0
ENST00000420830.1	475	117	1.1721	0.126552623557	0
ENST00000514788.1	381	57	0.6488	-0.281479693698	0
ENST00000569279.1	3493	453	0.8619	-0.0194927530078	0
NM_001114137	2602	1152	1.0513	0.437083787838	1
NM_001076786	9269	5208	1.0391	-0.00234366210073	1
NM_181506	2249	1869	0.8368	-0.188577909507	1
NM_001011699	1453	1230	1.0614	0.349822283205	1
ENST00000517411.1	645	114	0.512	-0.079600864103	0
NM_005855	909	447	1.2224	0.469601721306	1
NM_016301	1484	855	1.1461	0.303917067382	1
ENST00000444501.1	723	192	0.6334	-0.104667343581	0
ENST00000538641.1	542	234	0.6328	-0.0141566313502	0
ENST00000455328.1	396	189	0.9005	0.110288917438	0
ENST00000430520.1	579	111	0.6445	-0.136681683489	0
NM_001040061	4075	528	0.7266	0.14967883939	1
NM_002526	4068	1725	1.1223	0.23891128512	1
ENST00000553194.1	467	78	1.205	-0.388876502838	0
NM_020196	2655	2568	1.3	0.718691108556	1
NM_016945	996	876	0.9449	-0.0469061312893	1
ENST00000431729.1	423	144	0.7783	-0.03482310008	0
NM_006301	3541	2580	0.9093	0.341553324948	1
ENST00000560103.1	395	246	0.6406	0.0711292270415	0
ENST00000554526.1	572	222	0.6449	-0.117932691051	0
NM_033440	920	810	0.9818	0.379026013823	1
ENST00000505028.1	552	183	0.6636	0.0448238632286	0
ENST00000567151.1	2418	255	0.7928	-0.00601932292814	0
ENST00000507203.1	393	243	0.6257	-0.0630809372934	0
ENST00000513313.1	382	237	0.9436	-0.012978683857	0
NM_002750	1417	1155	0.9669	0.115810937505	1
